Indonesia,Amiyah,Amiyah (Arab),Fushah,Fushah (Arab),Kategori,Contoh Pengunaan
harga,si'r,سِعْر,si'r / thaman,سِعْر / ثَمَن,Belanja dan harga,Kam si'r al-laylah? : Berapa harga per malam?
harganya,taman,تَمَن,thaman,ثَمَن,Belanja dan harga,Kam taman al tuffaah? : Berapa harga apel?
harganya,si’riin,سِعْرِين,sir’ih,سعره,Belanja dan harga,Kam si'riin haadza al qalam? : Berapa harganya pulpen ini?
Hari ini,nahr dah,نَهْر دَه,al-yawm,الْيَوْم,Waktu,Nahr dah al jaww jamiil. : Hari ini cuacanya indah.
haus,atsyaan,عطشان,Atshaanun,عطشان,Arah dan jalan,Ana marrah atsyaan abgha muuyah : Saya sangat haus ingin air
Hebat,raw'a,رَوْعَة,raa'i',رَائِع,Ucapan umum,Hadha al-makaan raw'a بالفعل. : Tempat ini hebat sekali.
hendak,tabghaa,تَبْغَى,turiidu,تريد,Arah dan jalan,Tabghaa tsayyi? : Hendak apa?
hiburan,malaahi,مَلَاهِي,malaahi,ملاهي,Belanja dan harga,Fiin aqrab malaahi hunaa? : Di mana hiburan terdekat di sini?
Hidupkan,shaghghil,شَغِّل,shaghghil,شَغِّل,Ucapan umum,Shaghghil an-nūr min faḍlak. : Hidupkan lampu tolong.
Hilton,hiltuun,هِلْتُوْنْ,hiltun,هِلْتُون,Hotel dan rumah,Funduq hiltuun qareeb min huna. : Hotel Hilton dekat dari sini.
hingga,li-ghāyah,لِغَايَة,ḥattā,حَتَّى,Arah dan jalan,Intadhir hina li-ghāyah ma arja' : Tunggu di sini hingga saya kembali
Hotel,funduq,فُنْدُقْ,funduq,فُنْدُق,Hotel dan rumah,Hadha al-funduq kwayyis. : Hotel ini bagus.
ia,huwa,هُوَ,huwa,هُوَ,Ucapan umum,Huwa rajul tayyib jiddan. : Dia laki-laki yang sangat baik.
inginkan,tibgha,تِبْغَى,turīd,تُرِيدُ,Ucapan umum,Ēsh tibgha ta'kul? : Apa yang kamu inginkan untuk makan?
ini,min dah,مِنْ دَه,min hādha,من هذا,Ucapan umum,Abghoo waahid min dah. : Saya mau satu dari ini.
ini,hādhā,هَذَا,hādhā,هَذَا,Ucapan umum,Hādhā kitābī al-jadīd. : Ini buku baru saya.
Injak,id'as,إِدْعَسْ,id'as,إِدْعَسْ,Ucapan umum,La tid'as 'ala al-zuhuur. : Jangan injak bunga-bunga itu.
Istimewa,mumtaaz,مُمْتَاز,mumtaaz,مُمْتَاز,Ucapan umum,Hadha 'amal mumtaaz بالفعل. : Ini pekerjaan yang istimewa sungguh.
istirahat,nistariiḥ,نِسْتَرِيح,nastarīḥ,نَسْتَرِيحُ,Ucapan umum,Khallīnā nistariiḥ shwayya. : Mari kita istirahat sebentar.
itu,daaka,دَاكَ,dhālika,ذَلِكَ,Ucapan umum,Daaka al bayt kabiir. : Itu rumah besar.
itu,dhālika,ذَلِكَ,dhālika,ذَلِكَ,Ucapan umum,Hādha afḍal min dhālika. : Ini lebih baik dari itu.
Itu,da,دَه,dhaalika,ذَلِكَ,Ucapan umum,Da al-kitaab اللي ابغاه. : Itu buku yang saya mau.
jalan,ṭarīq,طَرِيق,ṭarīq,طَرِيق,Arah dan jalan,Hadha ṭarīq sahl li-l-madinah : Ini jalan mudah ke kota
Jalan terus,amsyi thowaalii,أَمْشِي طَوَالِي,imshi مباشرة,اِمْشِ مُبَاشَرَةً,Ucapan umum,Amsyi thowaalii laa tiliff. : Jalan terus jangan belok.
jalanlah,imsyi,اِمْشِي,imshi,اِمْشِ,Arah dan jalan,Imsyi shwayya talqah qoddamak : Jalanlah sedikit kamu akan menemukannya di depanmu
Jam delapan,saa'ah tsaaminah,سَاعَةٌ ثَامِنَةٌ,as-sāʿah ath-thāminah,السَّاعَةُ الثَّامِنَةُ,Waktu,Al maktabah taftah saa'ah tsaaminah. : Perpustakaan buka jam delapan.
Jam dua,saa'ah tsaaniyah,سَاعَةً ثَانِيَةً,as-sāʿah ath-thāniyah,السَّاعَةُ الثَّانِيَةُ,Waktu,Nushufak saa'ah tsaaniyah. : Kita ketemu jam dua.
Jam dua belas,saa'ah tsaaniyata 'asyar,سَاعَةُ ثَانِيَةَ عَشَرَ,as-sāʿah ath-thāniyah ʿashar,السَّاعَةُ الثَّانِيَةَ عَشَرَ,Waktu,Al ghada saa'ah tsaaniyata 'asyar. : Makan siang jam dua belas.
Jam empat,saa'ah roobi'ah,سَاعَةُ رَابِعَةٌ,as-sāʿah ar-rābiʿah,السَّاعَةُ الرَّابِعَةُ,Waktu,Al barnamaj yibda saa'ah roobi'ah. : Acaranya mulai jam empat.
Jam enam,saa'ah saadisah,سَاعَةُ سَادِسَةٌ,as-sāʿah as-sādisah,السَّاعَةُ السَّادِسَةُ,Waktu,Al asha ba'd saa'ah saadisah. : Makan malam setelah jam enam.
Jam lima,saa'ah khoomisah,سَاعَةً خَامِسَةٌ,as-sāʿah al-khāmisah,السَّاعَةُ الْخَامِسَةُ,Waktu,Intazirni saa'ah khoomisah hina. : Tunggu saya jam lima di sini.
Jam lima kurang seperempat,saa'ah khoomisah illar rubu',سَاعَةُ خَامِسَة إِلَّا الرُّبْعُ,as-sāʿah al-khāmisah illā ar-rubʿ,السَّاعَةُ الْخَامِسَةُ إِلَّا الرُّبْعَ,Waktu,Arjaw saa'ah khoomisah illar rubu'. : Saya pulang jam lima kurang seperempat.
Jam satu,saa'ah waahidah,سَاعَةً وَاحِدَةً,as-sāʿah al-wāḥidah,السَّاعَةُ الْوَاحِدَةُ,Waktu,Al mawid saa'ah waahidah. : Janjinya jam satu.
Jam sebelas,saa'ah haadiyata 'asyar,سَاعَةُ حَادِيَةَ عَشَرَ,as-sāʿah al-ḥādiyah ʿashar,السَّاعَةُ الْحَادِيَةَ عَشَرَ,Waktu,Ijtimaa'unaa saa'ah haadiyata 'asyar. : Pertemuan kita jam sebelas.
Jam sembilan,saa'ah taasi'ah,سَاعَةُ تَاسِعَة,as-sāʿah at-tāsiʿah,السَّاعَةُ التَّاسِعَةُ,Waktu,Nadrus saa'ah taasi'ah kulla yaum. : Kita belajar jam sembilan setiap hari.
Jam sepuluh,saa'ah 'aasyiroh,سَاعَةُ عَاشِرَة,as-sāʿah al-ʿāshirah,السَّاعَةُ الْعَاشِرَةُ,Waktu,Al filim yibda saa'ah 'aasyiroh. : Filmnya mulai jam sepuluh.
Jam tiga,saa'ah tsaalitsah,سَاعَةُ ثَالثة,as-sāʿah ath-thālithah,السَّاعَةُ الثَّالِثَةُ,Waktu,Huwa yiwsal saa'ah tsaalitsah. : Dia sampai jam tiga.
Jam tujuh,saa'ah saabi'ah,سَاعَةٌ سَابِعَةُ,as-sāʿah as-sābiʿah,السَّاعَةُ السَّابِعَةُ,Waktu,At tayyarah tuqli saa'ah saabi'ah. : Pesawatnya berangkat jam tujuh.
jaraknya,masaafah,مَسَافَة,al-masāfa,المَسَافَة,Arah dan jalan,Kam al-masaafah min hina? : Berapa jaraknya dari sini?
jauh,ba'iid,بَعِيد,ba'iid,بَعِيد,Ucapan umum,Al-madrasah ba'iid shwayyah. : Sekolah itu agak jauh.
Juga,kamaan,كَمَان,aydan,أَيْضًا,Ucapan umum,Ana ابغى قهوة kamaan. : Saya mau kopi juga.
juta,milyoon,مليون,milyuun,مِلْيُوْنٌ,Angka,Dafa' milyoon naqdan. : Dia bayar satu juta tunai.
Kagum,mu'jab,مُعْجَب,mu'jab,مُعْجَب,Ucapan umum,Huwa mu'jab bi-rasmik. : Dia kagum dengan lukisanmu.
kain,qumaasy,قَمَاش,qumaash,قماش,Belanja dan harga,Haadza qumaasy mumtaaz lil fustaan. : Ini kain yang bagus untuk gaun.
Kalau,law,لَوْ,law,لو,Ucapan umum,Law kunt faadii kallimnii. : Kalau kamu senggang telepon saya.
kali,marrot,مَرَّة,marrah,مَرَّة,Ucapan umum,Qultu laka kam marrot? : Sudah berapa kali kukatakan padamu?
kamar,ghurfah,غُرْفَة,ghurfah,غُرْفَة,Hotel dan rumah,Abgha ghurfah mufradah. : Saya mau kamar single.
kami,nahnu,نحن,Nahnu,نحن,Ucapan umum,Nahnu jaayiin min Indonesia : Kami datang dari Indonesia
kami,niḥna,نِحْنَا,naḥnu,نَحْنُ,Arah dan jalan,Niḥna nibgha nruuh al-Haram : Kami mau pergi ke Haram
Kamu pergi,taruuH,تَرُوح,anta tadhhabu,أَنْتَ تَذْهَبُ,Ucapan umum,Mata taruuH ila al-suuq? : Kapan kamu pergi ke pasar?
Kapal,markab,مَرْكَب,markab,مركب,Arah dan jalan,Ruuḥnaa fii markab ilaa al jaziirah. : Kami pergi dengan kapal ke pulau.
Kapan,mataa,مَتَى,mataa,مَتَى,Arah dan jalan,Mataa ستصل (satasil) al طائرة (taa'irah)? : Kapan pesawat akan tiba?
Kapan,mita,مِتَى,mataa,مَتَى,Ucapan umum,Mita safaruk ila al-qarya? : Kapan perjalananmu ke desa?
Kasihan,miskiin,مِسْكِين,miskiin,مِسْكِين,Ucapan umum,Huwa miskiin
kasir,khoznah,الخَزْنَة,al-khazanah,الخزنة,Belanja dan harga,Idfa' fii al khoznah hunaak. : Bayar di kasir sana.
katun,qutn,قُطْن,qutn,قطن,Belanja dan harga,Hal haadza al qamiis qutn? : Apakah kemeja ini katun?
Ke,ilaa,إِلَى,ilaa,إِلَى,Ucapan umum,Ilaa suuq : Ke pasar
Kecurian,insaraq,إنْسَرَق,suriqa,سُرِقَ,Ucapan umum,Jawwaali insaraq ams. : HP saya kecurian kemarin.
kedai,dukaan,دكان,Matjar,متجر,Arah dan jalan,Ruuh li hadhaak ad-dukaan : Pergilah ke kedai itu
Kehilangan,dhaa',ضَاع,faqada,فَقَدَ,Ucapan umum,Huwa dhaa' kitaaboh al-muhimm. : Dia kehilangan bukunya yang penting.
Keinginanmu,illi tibgha,إللي تِبْغَى,maa tureed,مَا تُرِيد,Ucapan umum,Saawi illi tibgha
Keluarkan,kharrij,خَرِّجْ,akhrij,أَخْرِجْ,Ucapan umum,Kharrij al-qash min al-bayt. : Keluarkan sampah dari rumah.
kemana,ilayn,إِلَيْنَ,ilaa ayna,إلى أين,Arah dan jalan,Ilayn rayihin? : Kemana kita pergi?
Kemana,aruuḥ,أرُوح,ilaa ayna,إلى أين,Arah dan jalan,Ilaa fiin aruuḥ ba'd kidaa? : Kemana saya pergi setelah ini?
Kemana,ilaa fiin,إلى فين,ilaa ayna,إِلَى أَيْنَ,Ucapan umum,Ilaa fiin raayiH al-aan? : Kemana kamu pergi sekarang?
Kemarilah,ta'aal,تَعَالَ,ta'aal,تَعَالَ,Ucapan umum,Ta'aal hina : Kemarilah ke sini
Kemarilah,ta'aal,تَعَال,ta'aala,تَعَالَ,Ucapan umum,Ta'aal hinaa yaa walad. : Kemarilah sini wahai anak laki-laki.
Kemarin,al baarih,الْبَارِح,al-bāriḥah,الْبَارِحَة,Waktu,Al baarih kunt mashghuul jiddan. : Kemarin saya sangat sibuk.
kemarin,ams,أَمْس,amsi,أَمْسِ,Ucapan umum,Shuftuh ams fis-suuq. : Saya melihatnya kemarin di pasar.
Kemarin dulu,awwal baarih,أَوَّل بَارِح,awwal al-bāriḥah,أَوَّل الْبَارِحَة,Waktu,Awwal baarih saafarna ila Makkah. : Kemarin dulu kami bepergian ke Mekkah.
Kemarin malam,al baarih bil layl,الْبَارِح بِاللَّيْل,al-bāriḥah laylan,الْبَارِحَة لَيْلًا,Waktu,Al baarih bil layl naam بدري. : Kemarin malam tidur cepat. (Al baarih bil layl nimt badri.)
Kembalian,fakkah,فَكَّة,al-baaqi,الْبَاقِي,Ucapan umum,Ma'i fakkah kathiir. : Saya punya banyak kembalian (uang kecil).
Kembaliannya,al-baaqii,البَاقِي,al-baaqi,الباقي,Belanja dan harga,Khudz al-baaqii min al fuluus. : Ambil kembaliannya dari uang itu.
Kembalikan,rojji',رَجِّعْ,arji',أَرْجِعْ,Ucapan umum,Rojji' fuluusi alheen. : Kembalikan uangku sekarang.
kemeja,syimiish,شِمِيص,qamiiṣ,قميص,Belanja dan harga,Abghoo syimiish abyad law samaht. : Saya mau kemeja putih jika berkenan.
kemeja,qomish,قَمِيص,qamīṣ,قميص,Belanja dan harga,Abghoo qomish azraq al lawn. : Saya mau kemeja warna biru.
kemudian,ba'd kida,بَعْد كِدَا,thumma,ثُمَّ,Arah dan jalan,Awwal shay kida ba'd kida nimshi : Pertama begini kemudian kita pergi
kemudian,ba'diin,بَعْدِين,thumma,ثُمَّ,Ucapan umum,Nisalli ba'diin nakul : Kita shalat kemudian kita makan
Kenapa,liisy,ليش,limaadhaa,لِمَاذَا,Ucapan umum,Liisy al-jaww haar kida? : Kenapa cuacanya panas begini?
Kenapa,liih,لِيه,limaadhaa,لِمَاذَا,Ucapan umum,Liih anta hunaa وحيد؟ : Kenapa kamu di sini sendirian?
kepada,li-,لِـ,ilā,إِلَى,Arah dan jalan,Qul li-akhiik an ya'tii : Katakan kepada saudaramu untuk datang
keperluan,haajah,حَاجَة,ḥājah,حَاجَة,Ucapan umum,Eish 'indak haajah minni? : Apa keperluanmu dariku?
Kereta api,qithoor,قِطَار,qithaar,قِطَار,Arah dan jalan,Saafart bil qithoor امس (ams). : Saya bepergian dengan kereta api kemarin.
Kertas,qirtaas,قِرْطَاس,qirtaas,قِرْطَاس,Ucapan umum,A'tini qirtaas wa qalam. : Beri saya kertas dan pena.
kesembuhan,syifaa’an,شِفَاءً,shifā’an,شِفَاءً,Ucapan umum,Nad'uu laka syifaa’an 'aajilan : Kami mendoakanmu kesembuhan segera
Keterlambatan,ta'khiir,تَأْخِير,ta'kheer,تَأْخِير,Ucapan umum,Sabab at-ta'khiir kaan az-zahma. : Penyebab keterlambatan adalah macet.
kilo,kiiluu,كِيلُو,kīlu,كِيلُو,Belanja dan harga,Kam kiiluu tabghaa min dah? : Berapa kilo kamu mau dari ini?
Kira,adhunn,أَظُنّ,adhunnu,أَظُنُّ,Ucapan umum,Adhunn an-naas مشغولين اليوم. : Saya kira orang-orang sibuk hari ini.
kiri,al-yasaar,اليسَارْ,yasaar,يَسَار,Arah dan jalan,Al dukkaan 'ala al-yasaar. : Tokonya di sebelah kiri.
kita istirahat,nirayyih,نريح,Nahnu nastariiH,نحن نستريح,Arah dan jalan,Khalina nirayyih shwayya hina : Mari kita istirahat sebentar di sini
Kolam,masbaH,مَسْبَح,masbaH,مَسْبَح,Hotel dan rumah,Al-masbaH kabiir jiddan. : Kolamnya besar sekali.
Kompor,baabuur,بَابُور,waquud,مَوْقِد,Ucapan umum,Al-baabuur yحتاج ila ghaz. : Kompornya butuh gas.
kopernya,al-shantah,الشنطة,Al-haqeebah,الحقيبة,Arah dan jalan,Wein al-shantah? : Di mana kopernya?
kota,balad,البَلَد,al-balad,البلد,Ucapan umum,Haadhihi balad jamiilah jiddan. : Ini kota yang sangat indah.
Kotor,wisikh,وِسِخْ,wasikh,وَسِخ,Ucapan umum,Malabisak wisikh
Krisis,azma,أَزْمَة,azma,أَزْمَة,Ucapan umum,An-naas yu'aanuun min azma iqtisadiyya. : Orang-orang menderita krisis ekonomi.
Kualitas,naw‘,نَوْع,jawda,جودة,Belanja dan harga,Ayy naw' min al tuffaah? : Jenis apel yang mana?
kuli,Hammaal,حَمَّال,ḥammaal,حَمَّال,Ucapan umum,Al-Hammaal qawiyy جداً جداً. : Kuli itu sangat kuat sekali.
Kumpulkan,lum,لُمْ,ijma',إِجْمَعْ,Ucapan umum,Lum kull al-awraaq min huna. : Kumpulkan semua kertas dari sini.
kunci,miftāḥ,مِفْتَاح,miftāḥ,مِفْتَاح,Ucapan umum,Hādha miftāḥ al-bāb. : Ini kunci pintunya.
Kurang,naaqish,نَاقِص,naaqiṣ,نَاقِص,Ucapan umum,Hadha al-akl naaqish milH. : Makanan ini kurang garam.
kursi,al-kursi,الكرسي,Al-kursi,الكرسي,Ucapan umum,Ijlis ala al-kursi : Duduk di kursi
kuselesaikan,kholaShtu,خَلَّصْتُ,akmaltu,أَكْمَلْتُ,Ucapan umum,Ana kholaShtu waajibaati كلها. : Aku telah selesaikan semua tugasku.
lagi,kamaan,كمان,marrah ukhra,مرة أخرى,Ucapan umum,Jib li waahid kamaan : Bawakan saya satu lagi
lain,taanii,تَانِي,ākhar,آخر,Ucapan umum,Hal fii shay taanii abghaa? : Apakah ada hal lain yang saya mau?
laki-laki,rajul,رَجُل,rajul,رَجُل,Ucapan umum,Huwa rajul Tayyib القلب. : Dia laki-laki yang baik hati.
lakukan,sawwi,سَوِّي,if‘al,اِفْعَل,Arah dan jalan,Sawwi al-matluub minnak bisur'ah : Lakukan yang diminta darimu dengan cepat
lalu,ba'diin,بَعْدِين,thumma,ثُمَّ,Ucapan umum,Nadhhab ila as-suuq ba'diin al-bayt : Kita pergi ke pasar lalu ke rumah.
Lalu,tsumma,ثُمَّ,thumma,ثُمَّ,Ucapan umum,Nadhif al-ghurfa tsumma ikhruj. : Bersihkan kamar lalu keluarlah.
lama,zamaan,زَمَان,zaman,زَمَن,Ucapan umum,Maa shuftak min zamaan. : Lama tidak melihatmu.
Lapangan,mal'ab,مَلْعَب,mal'ab,مَلْعَب,Hotel dan rumah,Fiin mal'ab al-qadam? : Dimana lapangan bola?
lebih baik,ajyad,أَجْيَد,afḍal,أَفْضَل,Ucapan umum,Haadza ajyad min daak. : Ini lebih baik dari itu.
lebih besar,akbar,أَكْبَر,akbar,أَكْبَر,Belanja dan harga,Abghoo al hujrah akbar. : Saya mau kamar lebih besar.
lebih enak,ahsan,أَحْسَنُ,ahsan,أَحْسَنُ,Ucapan umum,Hada ahsan : Ini lebih enak
Lebih lima menit,wa khomsu daqoo'iq,وَخَمْسُ دَقَائِقَ,wa khamsu daqāʾiq,وَخَمْسُ دَقَائِقَ,Waktu,Saa'ah ithnaashar wa khomsu daqoo'iq. : Jam dua belas lebih lima menit.
Lebih seperempat jam,war rubu',وَالرُّبْعُ,wa ar-rubʿ,وَالرُّبْعُ,Ucapan umum,Saa'ah tis'ah war rubu'. : Jam sembilan lebih seperempat.
Lebih setengah jam,wan nishf,وَالنِّصْفُ,wa an-niṣf,وَالنِّصْفُ,Ucapan umum,Saa'ah 'asharah wan nishf. : Jam sepuluh lebih setengah.
Lebih-lebih lagi,la siyyama,لَا سِيَّمَا,la siyyama,لَا سِيَّمَا,Ucapan umum,Uhibbu al-fawaakih
lift,asansīr,أَسَانْسِير,miṣ'ad,مِصْعَد,Hotel dan rumah,Al-asansīr mu'aṭṭal al-yōm. : Liftnya rusak hari ini.
lihat,shūf,شُوفْ,unẓur,انْظُرْ,Ucapan umum,Shūf hādha al-manẓar. : Lihat pemandangan ini.
Lima,khomsah,خَمْسَة,khamsah,خَمْسَة,Angka,Khomsah ayyaam faqat baaqii. : Lima hari saja tersisa.
lima puluh,khamsiin,خَمْسِيْنَ,khamsiin,خَمْسِيْنَ,Angka,Khamsiin riyaal : Lima puluh riyal
lokasinya,makaan,مَكَان,al-makaan,المكان,Arah dan jalan,A'rif makaan jayyid lil 'ashaa. : Saya tahu lokasi bagus untuk makan malam.
Luar,barra,بَرَّا,khaarij,خَارِج,Ucapan umum,Intadhirni barra shwayya. : Tunggu saya di luar sebentar.
Lumayan,musy,مُشْ,mumkin,ممكن,Ucapan umum,Al imtihaan kaan musy sahl. : Ujiannya lumayan (tidak mudah).
lurus,saja,سَاجَا,mubāsharatan,مُبَاشَرَةً,Arah dan jalan,Imsyi saja la talfit : Jalan lurus saja jangan menoleh
Maaf,aasif,آسِف,aasif,آسِف,Ucapan umum,Ana aasif 'ala at-ta'khiir. : Saya minta maaf atas keterlambatan.
Mabuk,sakran,سَكْرَان,sakran,سَكْرَان,Ucapan umum,Huwa kaan sakran bil-ams. : Dia mabuk kemarin.
mahal,ghaali,غَالِي,ghaali,غَالِي,Belanja dan harga,Hada ghaali : Ini mahal
Mahal,ghoolii,غَالِي,ghaalii,غالي,Belanja dan harga,Haadza ghoolii marrah yaa akhii. : Ini mahal sekali saudaraku.
mainan,la‘b,لَعِب,la‘b,لعب,Belanja dan harga,Isytareet la'b li waladii. : Saya membeli mainan untuk anakku.
makan,akil,أَكِل,ṭa`ām,طَعَام,Ucapan umum,Al-akil hina ladhīdh jiddan. : Makanan di sini sangat enak.
malam,al laylah,اللَّيْلَةُ,laylah,لَيْلَة,Hotel dan rumah,Al-jaw jamil al laylah. : Cuaca malam ini indah.
malam,masā',مَسَاء,masā',مَسَاء,Ucapan umum,Al-jaww jamīl fil-masā'. : Cuacanya indah di malam hari.
mana,ayin,أَيْن,ayna,أَيْن,Ucapan umum,Ilaa ayin anta dhaahib? : Ke mana kamu pergi?
Mandi,taroowish,تَرَوَّش,istihmaam,اِسْتِحْمَام,Hotel dan rumah,Abgha ataroowish al-aan. : Saya mau mandi sekarang.
Marah,ghadbaan,غَضْبَان,ghadbaan,غَضْبَان,Ucapan umum,La takun ghadbaan minni. : Jangan marah padaku.
Mari,yolloah,يالله,Hayya,هيّا,Ucapan umum,Yolloah nimshi qabl al-maghrib : Mari kita pergi sebelum maghrib
Mari,yaallaa,يَاللّا,hayyaa,هيا,Ucapan umum,Yaallaa nuروح al suuq. : Mari kita pergi ke pasar.
mari berangkat,yallah ruuh,يالله روح,Hayya nanthaliq,هيا ننطلق,Arah dan jalan,Yallah ruuh al-suuq al-aan : Mari berangkat ke pasar sekarang
Masih,lissah,لِسَّه,ma zala,مَا زَالَ,Arah dan jalan,Lissah badrii 'ala al نوم (nowm). : Masih terlalu pagi untuk tidur.
Masih,baaqii,بَاقِي,maa zaala,مَا زَالَ,Ucapan umum,Baaqii shwayyat waqt معنا. : Masih ada sedikit waktu bersama kita.
Masjid,masjid,مَسْجِد,masjid,مَسْجِد,Hotel dan rumah,Nṣallī fil-masjid al-kabīr. : Kita sholat di masjid besar.
masuk,dukhuul,دُخُول,dukhūl,دُخُول,Ucapan umum,Mamnuu' ad-dukhuul biduun idzn : Dilarang masuk tanpa izin
Matikan,itfi,إِطْفِ,itfi',أَطْفِئْ,Ucapan umum,Itfi al-lamba qabl an tukhruj. : Matikan lampu sebelum kamu keluar.
mau,nibghoo,نِبْغُو,nurīdu,نُرِيدُ,Arah dan jalan,Nibghoo nisaafir bukra : Kami mau bepergian besok
Mau,tabghaa,تَبْغَى,turīd,تُرِيد,Ucapan umum,Eish tabghaa taakul al-yawm? : Apa yang mau kamu makan hari ini?
mau,abghaa,أَبْغَى,urīdu,أُرِيد,Ucapan umum,Abghaa ashtari shay qaliil : Saya mau membeli sesuatu yang sedikit
mau,baddii,بِدِّي,uriidu,أريد,Ucapan umum,Baddii aruuḥ al bayt. : Saya mau pergi ke rumah.
Mau,abghoo,أَبْغَى,uriidu,أريد,Ucapan umum,Abghoo ashrab shay ahmar. : Saya mau minum teh merah.
Mau,abgha,أَبْغَى,uriidu,أُرِيدُ,Hotel dan rumah,Abgha mooya min fadlak. : Saya mau air
mau,biddī,بِدِّي,urīd,أُرِيدُ,Ucapan umum,Biddī asāfir bukrah. : Saya mau bepergian besok.
melakukan,sawwi,سَوِّي,naf‘alu,نَفْعَلُ,Arah dan jalan,Sawwi shay mufeed : Lakukan sesuatu yang bermanfaat
membawakannya,yiwaddīhā,يُوَدِّيهَا,yaḥmiluhā,يَحْمِلُهَا,Hotel dan rumah,Huwa yiwaddīhā ilal bayt. : Dia membawakannya ke rumah.
membeli,nisytarii,نِشْتَرِي,nashtari,نَشْتَرِي,Belanja dan harga,Yalla nisytarii hadaayaa al aan. : Ayo kita membeli hadiah sekarang.
membeli,lisytiraa’,لِشِرَاء,li-shirā’,لِشِرَاءِ,Belanja dan harga,Ana raayiḥ lisytiraa' aghraad. : Saya pergi untuk membeli barang-barang.
memilih,ikhtar,اِخْتَار,ikhtar,اِخْتَر,Ucapan umum,Ikhtar ayy waahid tabghaa. : Pilih mana saja yang kamu mau.
Mendidih,yighli,يِغْلِي,yaghli,يَغْلِي,Ucapan umum,Al-mooya yighli 'ala an-naar. : Air mendidih di atas api.
menemukan,talāqi,تِلَاقِي,tajid,تَجِد,Arah dan jalan,InshaAllah talāqi illi tabghah : InsyaAllah kamu menemukan yang kamu inginkan
Mengapa,leesh,لِيش,limaadhaa,لِمَاذَا,Ucapan umum,Leesh inta za'laan kida? : Mengapa kamu marah begitu?
Mengganggu,iz'aaj,إِزْعَاج,iz'aaj,إِزْعَاج,Ucapan umum,Aasif 'ala al-iz'aaj marra okhra. : Maaf mengganggu sekali lagi.
Merepotkan,iz'aaj,إِزْعَاج,iz'aaj,إِزْعَاج,Ucapan umum,La tureed an takun iz'aaj. : Jangan mau jadi merepotkan.
Mikrobus,mikruu baas,مِيكْرُو بَاص,haafilah saghiirah,حَافِلَة صَغِيرَة,Arah dan jalan,Mikruu baas yuwassil ilaa al qaryah. : Mikrobus mengantar ke desa.
Minggu lalu,usbuu'ul maadii,أُسْبُوْعُ الْمَاضِي,al-usbūʿ al-māḍī,الْأُسْبُوعُ الْمَاضِي,Waktu,Usbuu'ul maadii kunt mariidh shway. : Minggu lalu saya agak sakit.
Minibus,miinii baash,مِينِي بَاص,haafilah saghiirah,حَافِلَة صَغِيرَة,Arah dan jalan,Narkab miinii baash جماعي (jamaa'i). : Kita naik minibus umum.
Minuman,mashruub,مَشْرُوب,mashruub,مَشْرُوب,Ucapan umum,Aysh al-mashruub al-mufaddal 'indak? : Apa minuman favoritmu?
mobil,arabiyyah,عربية,sayyarah,سيارة,Arah dan jalan,Arabiyyati waaqifah barra : Mobil saya parkir di luar
Mobil,sayyaaroh,سَيَّارَة,sayyaarah,سَيَّارَة,Arah dan jalan,Indii sayyaaroh jadiidah alhamdullillah. : Saya punya mobil baru alhamdulillah.
model,model,مُودِل,namudhaj,نموذج,Belanja dan harga,Ayy model tabghaa min sayyaaraat? : Model mobil apa yang kamu mau?
Mohon,law samaht,لَوْ سَمَحْت,min fadlik,مِنْ فَضْلِك,Ucapan umum,Mohon laa tadkhun huna. : Mohon jangan merokok di sini.
Mungkin,mumkin,مُمْكِن,mumkin,ممكن,Ucapan umum,Mumkin naltaqii bukrah in shaa Allah. : Mungkin kita bertemu besok Insya Allah.
murah,rokhiishoh,رَخِيصَة,rakhiisah,رخيصة,Belanja dan harga,Haadhihi as-sayyaarah rokhiishoh. : Mobil ini murah.
Mustahil,mustahiil,مُسْتَحِيل,mustaheel,مُسْتَحِيل,Ucapan umum,Mustahiil an yafعل ذلك. : Mustahil dia melakukan itu.
naik,ithla',اطلع,irkab,اركب,Ucapan umum,Ithla' foq al-jabal : Naik ke atas gunung
nama,ism,اِسْم,ism,اِسْم,Ucapan umum,Shu ismak? : Siapa namamu?
nanti,ba'diin,بَعْدِين,ba‘da qalīl,بَعْدَ قَلِيل,Ucapan umum,Nishuuf ba'diin inshaAllah : Kita lihat nanti insyaAllah
Ngawur,kharbaan,خَرْبَان,mukhtall,مُخْتَلّ,Ucapan umum,Kalaamak daa'iman kharbaan kida. : Ucapanmu selalu ngawur begitu.
Nyalakan,walli',وَلِّعْ,ash'il,أَشْعِلْ,Ucapan umum,Walli' an-nuur law samaht. : Nyalakan lampunya
Nyasar,taayih,تَايِهْ,daal,ضَالّ,Arah dan jalan,Ana aḥiss innii taayih. : Saya merasa saya nyasar.
Oke,aywah,أَيُّوَه,ḥasanan,حسنًا,Ucapan umum,Aywah ana fahimt alaan. : Oke saya paham sekarang.
Okelah,la bas,لا بأس,Hasanan,حسناً,Ucapan umum,La ba's : Okelah
oleh-oleh,hadaayaa,الهَدَايَا,al-hadāyā,الهَدَايَا,Belanja dan harga,Laa tinsa tajiib hadaayaa : Jangan lupa membawa oleh-oleh
oleh-oleh,hadaaya,الهَدَايَا,hadāyā,الهَدَايَا,Belanja dan harga,Laa tansaa hadaaya al ahl. : Jangan lupa oleh-oleh keluarga.
